Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1296,1123,-7,94.4,98.3,96.5,109.6,1
1296,1444,8.5,94.4,98.3,106.3,103,0
1296,1185,9,94.4,98.3,98.5,95.3,0
1296,1185,8,85.7,102.4,93,99,0
1296,1123,10.5,85.7,102.4,99.5,107.3,0
1296,1405,11,85.7,102.4,104.2,105.5,0
1296,1141,-1,85.7,102.4,105.1,112.5,0
1296,1444,10.5,90.3,109.9,105.7,105.8,0
1296,1185,8.5,90.3,109.9,90.5,99.4,1
1296,1123,13.5,90.3,109.9,100.1,102.8,0
1296,1132,8.5,NaN,99.1,109.2,97.8,0
1296,1123,11,99.1,109.2,103.4,103.3,0
1296,1185,-1.5,99.1,109.2,89.5,100.3,1
1296,1185,8,99,106.4,100.3,101.4,0
1296,1405,-11.5,99,106.4,88.8,108.3,1
1296,1245,10.5,94.6,106.9,103.2,99.7,0
1320,1191,1,103.3,99.1,99.5,96.9,0
1320,1260,6.5,103.3,99.1,111.3,96.2,0
1320,1229,-6.5,103.3,99.1,105.8,103.7,1
1320,1356,2,103.3,99.1,106.3,103.7,0
1320,1179,-6.5,103.3,99.1,106.3,105.3,1
1320,1434,-4,103.3,99.1,103.2,101.6,1
1320,1232,2.5,103.3,99.1,104.8,102.6,0
1320,1260,-5.5,103.3,99.1,111.3,96.2,0
1320,1283,5,103.3,99.1,108.5,104,0
1320,1424,-1,103.3,99.1,111.7,105.2,1
1320,1437,14,103.3,99.1,127.4,96,0
1320,1301,3.5,103.3,99.1,116.4,101.3,1
1320,1374,8.5,103.3,99.1,109.9,101.1,1
1320,1314,15,103.3,99.1,121.9,96.9,0
1320,1133,-1.5,103.3,99.1,104.5,100.8,0
1320,1356,-8,103.3,99.1,106.3,103.7,0
1320,1462,6,103.3,99.1,120.7,99,0
1320,1235,2.5,103.3,99.1,110.1,103.6,0
1320,1426,-4.5,103.3,99.1,105.8,102.4,1
1320,1283,-3.5,103.3,99.1,108.5,104,1
1320,1434,2.5,103.3,99.1,103.2,101.6,1
1320,1191,-6,103.3,99.1,99.5,96.9,1
1320,1179,1,103.3,99.1,106.3,105.3,0
1320,1133,-3.5,103.3,99.1,104.5,100.8,1
1320,1232,-4,103.3,99.1,104.8,102.6,0
1320,1260,6,103.3,99.1,111.3,96.2,0
1320,1191,-2,103.3,99.1,99.5,96.9,1
1320,1179,-4,97.6,97.6,103,111.1,1
1320,1191,-7,97.6,97.6,104.1,103.2,1
1320,1356,2.5,97.6,97.6,104.8,103.7,1
1320,1260,-4,97.6,97.6,108.9,102.5,1
1320,1179,-7,97.6,97.6,103,111.1,1
1320,1133,-2,97.6,97.6,98.4,102.7,0
1320,1455,10.5,97.6,97.6,118.7,92.6,0
1320,1260,2.5,97.6,97.6,108.9,102.5,0
1320,1191,2.5,97.6,97.6,104.1,103.2,0
1320,1356,-4,109.6,98.5,107.2,104.4,1
1320,1133,-14.5,109.6,98.5,86.6,102.6,1
1320,1229,-1,109.6,98.5,104,99.4,0
1320,1455,6,109.6,98.5,111.3,88.7,0
1320,1260,-12,109.6,98.5,100,101.8,0
1320,1232,-1.5,109.6,98.5,99.4,99.8,0
1320,1179,-12,109.6,98.5,104.1,112.7,1
1320,1283,-7,109.6,98.5,100.4,105.8,0
1320,1356,-2.5,109.6,98.5,107.2,104.4,0
1320,1455,2,116.3,95.3,115.8,93.6,1
1320,1356,-6.5,116.3,95.3,98.8,103.6,1
1320,1229,-1,116.3,95.3,107.7,96.1,1
1320,1206,-14,97.6,97.6,107.3,104.2,0
1320,1462,10,97.6,97.6,115.7,99,0
1320,1462,5.5,97.6,97.6,115.7,99,0
1320,1328,6,97.6,97.6,107.4,95.9,1
1320,1113,3.5,97.6,97.6,111.9,109.1,1
1320,1317,-20,109.6,98.5,100.8,112.7,1
1320,1315,-10,109.6,98.5,99.6,103,1
1320,1314,6.5,109.6,98.5,124.4,94.6,1
1320,1372,-3.5,109.6,98.5,112.2,96.6,1
1320,1161,-7.5,109.6,98.5,112.3,110.2,0
1320,1350,-7.5,116.3,95.3,108.6,96.8,1
1320,1321,-6,116.3,95.3,107.8,103.2,1
1320,1439,-8.5,116.3,95.3,106.3,107.2,1
1320,1372,3,116.3,95.3,113.9,100.3,1
1320,1315,-23,116.3,95.3,96.9,110.6,1
1320,1247,3,113,105.1,106.3,100.4,1
1320,1268,5,113,105.1,109.4,95.2,0
1320,1258,-3.5,113,105.1,105.7,106.6,1
1320,1283,-4.5,97.6,97.6,108.3,106,0
1320,1314,18.5,97.6,97.6,120.7,92.5,0
1320,1234,-2,97.6,97.6,113,102.5,0
1320,1315,-9,97.6,97.6,103.6,103.5,1
1320,1355,-9.5,97.6,97.6,110.2,111.4,1
1320,1461,-1.5,97.6,97.6,104.8,102,0
1320,1133,-19.5,109.6,98.5,86.6,102.6,1
1320,1140,3.5,109.6,98.5,113.1,99.2,0
1320,1450,-5,109.6,98.5,103.7,105.9,1
1320,1218,3.5,109.6,98.5,108.2,96.1,0
1320,1235,7,109.6,98.5,121.2,100.3,1
1320,1307,4.5,109.6,98.5,108.3,103.2,0
1320,1206,-4.5,109.6,98.5,101.5,104.8,1
1320,1350,1,109.6,98.5,113.6,105.9,0
1320,1355,-13.5,116.3,95.3,108.8,102,1
1320,1234,3.5,116.3,95.3,114.2,95.1,1
1320,1433,7,116.3,95.3,111.1,94.9,0
1320,1176,-3,116.3,95.3,106,110.6,1
1320,1206,-13.5,116.3,95.3,102.9,106,1
1320,1233,-6,113,105.1,118.6,108.5,1
1320,1438,11.5,113,105.1,114.8,88.3,0
1320,1433,6,113,105.1,109.2,89.4,1
1320,1235,10.5,113,105.1,118.9,97.8,0
1320,1229,3,97.6,97.6,107.6,93.6,0
1320,1232,1,97.6,97.6,99.6,102.3,0
1320,1455,15,97.6,97.6,118.7,92.6,0
1320,1133,-11.5,97.6,97.6,98.4,102.7,1
1320,1283,-1,97.6,97.6,108.3,106,1
1320,1356,-5.5,97.6,97.6,104.8,103.7,1
1320,1232,-7,97.6,97.6,99.6,102.3,1
1320,1229,7,97.6,97.6,107.6,93.6,0
1320,1191,4,109.6,98.5,108.3,97.8,1
1320,1232,-10,109.6,98.5,99.4,99.8,1
1320,1229,-5.5,109.6,98.5,104,99.4,1
1320,1260,-4.5,109.6,98.5,100,101.8,0
1320,1455,14.5,109.6,98.5,111.3,88.7,1
1320,1283,-12,109.6,98.5,100.4,105.8,1
1320,1179,-7.5,109.6,98.5,104.1,112.7,1
1320,1191,-1,109.6,98.5,108.3,97.8,1
1320,1455,6.5,116.3,95.3,115.8,93.6,0
1320,1191,-12,116.3,95.3,106.6,101.3,1
1320,1133,-16,116.3,95.3,93.7,101.3,1
1320,1260,-7.5,116.3,95.3,105.9,102.6,1
1320,1283,-10.5,116.3,95.3,98.9,106.5,1
1320,1229,-6,116.3,95.3,107.7,96.1,1
1320,1179,-16,116.3,95.3,105.3,114.3,1
1320,1283,-3,97.6,97.6,108.3,106,0
1320,1401,7,109.6,98.5,113.8,92.5,0
1320,1400,3.5,109.6,98.5,113,96.8,1
1320,1455,9,109.6,98.5,111.3,88.7,1
1320,1356,-6,109.6,98.5,107.2,104.4,1
1320,1257,-2.5,116.3,95.3,110.2,88.9,0
1320,1461,-6.5,116.3,95.3,104.8,99.1,1
1320,1229,-6.5,116.3,95.3,107.7,96.1,1
1320,1260,-9.5,116.3,95.3,105.9,102.6,1
1320,1133,-15,116.3,95.3,93.7,101.3,1
1320,1356,-5,113,105.1,106.1,106,0
1320,1232,2.5,113,105.1,106.8,101.2,1
1320,1451,-6,106.8,96,109.1,98.4,0
1320,1133,-11,106.8,96,104.4,103.8,1
1320,1315,-16,106.8,96,97.2,105,1
1320,1229,1.5,106.8,96,109.7,98.2,0
1320,1229,-3.5,106.8,96,109.7,98.2,1
1320,1180,7.5,106.9,97.3,109.9,96.4,0
1320,1386,6.5,106.9,97.3,110.5,99.6,1
1320,1229,-2.5,106.9,97.3,109.3,101.5,0
1320,1374,-7.5,109,103.3,103.5,103.1,0
1320,1351,-6,109,103.3,107,103.5,1
1320,1166,1.5,109,103.3,109.9,103.5,0
1320,1277,1,109.6,90.8,112.8,92.7,0
1320,1242,11.5,109.6,90.8,120.4,88.5,1
1320,1424,-1,109.6,90.8,110.6,94,1
1297,1178,-18,108.2,100.9,102.6,117.2,1
1297,1324,-6.5,108.2,100.9,107.3,108.1,0
1297,1453,-12,108.2,100.9,99.8,109.1,1
1297,1454,-4.5,108.2,100.9,100.1,103.9,1
1297,1156,-17.5,108.2,100.9,97.8,110.5,1
1297,1460,-10.5,108.2,100.9,101,98.2,0
1297,1178,-13,108.2,100.9,102.6,117.2,1
1297,1324,2.5,108.2,100.9,107.3,108.1,1
1297,1272,1,108.2,100.9,107.9,106.9,0
1297,1436,4.5,108.2,100.9,114,103.4,0
1297,1233,-2.5,108.2,100.9,110.2,107.4,1
1297,1241,-8,108.2,100.9,101.5,107.7,1
1297,1190,-5.5,108.2,100.9,105.5,98,1
1297,1237,-14.5,108.2,100.9,98.2,109.5,1
1297,1401,11.5,108.2,100.9,111.2,94.3,0
1297,1184,-15,108.2,100.9,101.9,113,1
1297,1190,-1.5,108.2,100.9,105.5,98,0
1297,1287,-15.5,108.2,100.9,99.3,109.4,1
1297,1237,-7.5,108.2,100.9,98.2,109.5,1
1297,1464,-16,108.2,100.9,101.4,116.5,1
1297,1460,1,108.2,100.9,101,98.2,0
1297,1453,-16.5,108.2,100.9,99.8,109.1,1
1297,1454,-10,108.2,100.9,100.1,103.9,1
1297,1156,-12.5,108.2,100.9,97.8,110.5,1
1297,1464,-11,108.2,100.9,101.4,116.5,1
1297,1156,-13.5,108.2,100.9,97.8,110.5,0
1297,1434,10,106.8,104.9,106.3,100.5,0
1297,1178,-10,106.8,104.9,102.3,114.5,1
1297,1324,3,106.8,104.9,105,99.1,0
1297,1454,-4,106.8,104.9,99.9,108.3,0
1297,1453,4,106.8,104.9,102,103.4,0
1297,1156,-7.5,106.8,104.9,96.5,103.1,1
1297,1464,-10,106.8,104.9,102.6,112.9,1
1297,1178,7.5,100.7,108.4,110.6,111.5,1
1297,1434,11.5,100.7,108.4,107.5,92,0
1297,1324,12.5,100.7,108.4,116.3,106.7,1
1297,1156,-3.5,100.7,108.4,91.6,103.5,0
1297,1464,-5,100.7,108.4,103.2,113.9,1
1297,1460,-1,100.7,108.4,101.4,99.4,0
1297,1454,11,100.7,108.4,112.5,107.3,0
1297,1453,12.5,100.7,108.4,108.3,104.6,0
1297,1287,7,106.8,104.9,106.7,109.8,1
1297,1275,1.5,106.8,104.9,95.9,106,1
1297,1174,2,106.8,104.9,97.3,108.5,1
1297,1122,-2,106.8,104.9,106.2,117.3,0
1297,1228,17.5,106.8,104.9,107.2,95.8,0
1297,1462,25,100.7,108.4,117.1,94.6,0
1297,1287,5.5,100.7,108.4,106.6,102.8,0
1297,1452,23.5,100.7,108.4,115.3,90.9,0
1297,1458,28.5,104.2,110.9,129,95.2,0
1297,1402,4.5,102.7,116.8,94.9,104.3,0
1297,1324,9,106.8,104.9,105,99.1,0
1297,1178,-6.5,106.8,104.9,102.3,114.5,1
1297,1452,26,106.8,104.9,116.5,89.4,0
1297,1186,-5,106.8,104.9,109.6,110.8,1
1297,1183,-6.5,106.8,104.9,100.1,105,1
1297,1405,12,100.7,108.4,108.6,104.5,0
1297,1276,21.5,100.7,108.4,114.6,100.5,0
1297,1183,2,100.7,108.4,100.5,109.8,0
1297,1321,10,104.2,110.9,107.8,103.2,0
1297,1434,1.5,106.8,104.9,106.3,100.5,1
1297,1460,-3,106.8,104.9,106.5,106.2,1
1297,1464,-5,106.8,104.9,102.6,112.9,0
1297,1454,-9,106.8,104.9,99.9,108.3,1
1297,1453,-4,106.8,104.9,102,103.4,1
1297,1460,4,106.8,104.9,106.5,106.2,1
1297,1464,-3.5,100.7,108.4,103.2,113.9,0
1297,1460,8.5,100.7,108.4,101.4,99.4,0
1297,1434,19.5,100.7,108.4,107.5,92,0
1297,1454,5,100.7,108.4,112.5,107.3,1
1297,1453,3.5,100.7,108.4,108.3,104.6,0
1297,1324,6.5,100.7,108.4,116.3,106.7,0
1297,1246,20,106.8,104.9,119.1,91.4,0
1297,1454,-5.5,106.8,104.9,99.9,108.3,1
1297,1464,-7.5,106.8,104.9,102.6,112.9,1
1297,1454,9.5,100.7,108.4,112.5,107.3,0
1297,1252,-8,104.2,110.9,100.7,112,0
1322,1428,25.5,88.7,110.9,111.9,100,0
1322,1280,11,101.1,112.5,106.6,99.3,0
1322,1401,21,101.1,112.5,108.7,97.3,0
1322,1120,16,101.6,118.2,101.7,104.2,0
1322,1112,29,101.6,118.2,116.8,95.8,0
1322,1401,11.5,112.5,117.6,109.4,97.1,0
1322,1116,22.5,112.5,117.6,114.7,98.3,0
1322,1372,13,112.5,117.6,113.9,100.3,0
1322,1270,-7,112.5,117.6,100.6,112.1,1
1322,1372,8,108.6,109.9,112.3,101.5,0
1322,1311,-10,108.6,109.9,98,111.6,1
1322,1196,20,106.6,103.8,117.2,86,0
1322,1372,5,106.6,103.8,100.4,89.7,1
1322,1358,-8,106.6,103.8,94,99.5,1
1322,1249,9,97.3,102.7,107.6,101.3,0
1322,1427,1.5,101.1,110.1,101.8,107.1,0
1321,1276,7.5,109.2,101,115.9,92.7,0
1321,1278,2,109.2,101,109,104,1
1321,1336,-3,109.2,101,113,95.9,1
1321,1326,3.5,109.2,101,116.1,95,0
1321,1231,3,109.2,101,109.7,99.3,0
1321,1278,-4,109.2,101,109,104,1
1321,1336,5.5,109.2,101,113,95.9,0
1321,1304,-7.5,109.2,101,110.9,97.5,0
1321,1210,-2,109.2,101,103.9,98.9,0
1321,1403,3,109.2,101,114,92.1,0
1321,1247,-7.5,109.2,101,105.1,104.1,1
1321,1166,-5,109.2,101,116.4,99.2,0
1321,1389,-18,109.2,101,95.9,100.8,1
1321,1135,-17,109.2,101,101.1,110.3,1
1321,1328,9.5,109.2,101,115.1,100.7,0
1321,1177,-5.5,109.2,101,104.7,98,1
1321,1434,-10.5,109.2,101,103.2,101.6,1
1321,1152,-27,109.2,101,96.9,119.4,1
1321,1345,13.5,109.2,101,123.2,96.6,0
1321,1228,-5,109.2,101,109.8,103.3,1
1321,1234,3.5,109.2,101,116.7,108.8,0
1321,1458,-3,109.2,101,110,99.4,0
1321,1268,-1.5,109.2,101,114.1,99.4,0
1321,1277,9,109.2,101,120,93.6,0
1321,1353,-3,109.2,101,99.4,96.5,0
1321,1268,4.5,109.2,101,114.1,99.4,0
1321,1276,1.5,109.2,101,115.9,92.7,1
1321,1458,2.5,109.2,101,110,99.4,1
1321,1336,5.5,109.2,101,113,95.9,0
1321,1231,-6.5,111.3,95.5,116.1,101.6,1
1321,1304,-8.5,111.3,95.5,105,99.8,1
1321,1326,2,111.3,95.5,111.2,101,1
1321,1234,-6.5,111.3,95.5,113,102.5,1
1321,1353,-6.5,111.3,95.5,101.5,99.3,1
1321,1278,-4,111.3,95.5,109.7,93.7,0
1321,1234,11.5,111.1,100.1,116.1,95.9,0
1321,1277,6,111.1,100.1,123.4,95.5,0
1321,1231,10,111.1,100.1,121.7,98.7,0
1321,1268,12,111.1,100.1,116.2,95.9,0
1321,1336,-9,111.1,100.1,103.4,100.8,0
1321,1458,-1.5,111.1,100.1,110.1,93.6,1
1321,1278,-2.5,111.1,100.1,101.5,104.3,1
1321,1326,-2,111.1,100.1,107,97,0
1321,1268,4.5,111.1,100.1,116.2,95.9,0
1321,1345,2,107.8,103.2,110.9,97,0
1321,1268,11,107.8,103.2,111.3,95.7,0
1321,1326,7.5,107.8,103.2,115.6,94.8,0
1321,1276,9,107.8,103.2,110,100.5,0
1321,1228,2,107.8,103.2,108.3,96.7,0
1321,1277,14,107.8,103.2,116.6,94.9,0
1321,1448,-5,111.3,95.5,120.9,104.7,1
1321,1323,3.5,111.3,95.5,118.1,98.4,0
1321,1400,2.5,111.3,95.5,104.2,93.7,1
1321,1139,7.5,111.3,95.5,117.7,97,0
1321,1186,-18,111.3,95.5,109.6,110.8,1
1321,1281,-7,111.1,100.1,104.7,104.5,1
1321,1314,11,111.1,100.1,124.4,94.6,0
1321,1162,-6,111.1,100.1,112.4,106.7,1
1321,1193,-15.5,111.1,100.1,103.8,107.9,1
1321,1320,6,107.8,103.2,116.3,95.3,0
1321,1275,-8,107.8,103.2,102.5,106.6,1
1321,1189,-12.5,107.8,103.2,98.5,105.7,1
1321,1135,2,107.8,103.2,99.4,107.8,1
1321,1417,14,98.3,94.9,118.7,96.1,0
1321,1281,7,98.3,94.9,114.1,103.2,0
1321,1237,-16.5,98.3,94.9,96.2,114.3,1
1321,1277,2,111.3,95.5,111.4,95.9,0
1321,1336,-3.5,111.3,95.5,104.5,97.2,1
1321,1237,-14,111.3,95.5,107,109.8,1
1321,1173,1,111.3,95.5,111.9,96.3,1
1321,1152,-27.5,111.3,95.5,92.3,110.9,1
1321,1309,-22.5,111.3,95.5,101.3,101.8,1
1321,1177,-13.5,111.3,95.5,103.5,104.5,1
1321,1304,3.5,111.1,100.1,110.4,101.6,1
1321,1357,-23,111.1,100.1,99.6,112.7,1
1321,1177,-4.5,111.1,100.1,104.5,106.2,1
1321,1152,-24,111.1,100.1,91.8,114,1
1321,1188,-21,111.1,100.1,95.2,109.6,1
1321,1439,-2,111.1,100.1,110.6,98.9,1
1321,1353,3,107.8,103.2,98.7,101.1,1
1321,1297,-10,107.8,103.2,104.2,110.9,1
1321,1444,-5,107.8,103.2,108,107.1,1
1321,1141,-6.5,107.8,103.2,114.9,106.6,0
1321,1231,4.5,111.3,95.5,116.1,101.6,0
1321,1228,-2.5,111.3,95.5,107.2,95.8,0
1321,1353,-12,111.3,95.5,101.5,99.3,1
1321,1268,-2,111.3,95.5,113.1,98.7,0
1321,1458,11.5,111.3,95.5,115.1,92.1,1
1321,1228,-6,111.3,95.5,107.2,95.8,0
1321,1345,9.5,111.3,95.5,117,93.9,0
1321,1353,-18.5,111.1,100.1,97.5,108.1,1
1321,1276,7,111.1,100.1,114.6,100.5,0
1321,1345,11.5,111.1,100.1,116.9,93.1,0
1321,1228,-7,111.1,100.1,106.9,103,1
1321,1326,4.5,111.1,100.1,107,97,0
1321,1278,-8.5,111.1,100.1,101.5,104.3,1
1321,1228,7.5,107.8,103.2,108.3,96.7,0
1321,1231,3,107.8,103.2,119.8,106,1
1321,1336,-1.5,107.8,103.2,105.3,97.2,1
1321,1278,10.5,107.8,103.2,112.7,99.7,1
1321,1234,6.5,107.8,103.2,114.2,95.1,1
1321,1277,7.5,107.8,103.2,116.6,94.9,0
1321,1458,20,107.8,103.2,129,95.2,0
1321,1304,7.5,107.8,103.2,99.6,95,0
1321,1231,2.5,98.3,94.9,107.8,96.2,0
1321,1211,10,111.3,95.5,118.4,86.3,0
1321,1435,2,111.3,95.5,112.4,95.9,1
1321,1458,4.5,111.3,95.5,115.1,92.1,0
1321,1268,1.5,111.3,95.5,113.1,98.7,1
1321,1353,-8,111.3,95.5,101.5,99.3,1
1321,1345,3,111.3,95.5,117,93.9,0
1321,1276,2,111.3,95.5,122.3,99.2,1
1321,1276,3,111.1,100.1,114.6,100.5,0
1321,1304,-5,111.1,100.1,110.4,101.6,1
1321,1336,-2.5,111.1,100.1,103.4,100.8,1
1321,1231,5.5,107.8,103.2,119.8,106,0
1321,1234,11.5,107.8,103.2,114.2,95.1,0
1321,1276,-3,107.8,103.2,110,100.5,1
1321,1277,14.5,98.3,94.9,118.6,94.7,0
1321,1234,13.5,98.3,94.9,120.2,99.8,1
1321,1345,9,98.3,94.9,108.4,100.5,1
1321,1336,1.5,98.3,94.9,110.3,101.3,0
1321,1304,9,98.3,94.9,108.8,96.1,0
1321,1234,10,104.5,101.2,109.8,91.9,0
1321,1277,18,104.5,101.2,112.6,88.5,0
1321,1336,-5,104.5,101.2,102.1,101.5,0
1321,1449,5.5,114.8,104.3,109.5,97.5,0
1321,1103,-6,114.8,104.3,108.3,97.7,1
1321,1278,-2.5,114.8,104.3,108.5,95.8,0
1321,1234,2.5,114.8,104.3,111.6,104.4,1
1321,1450,4,116.8,102.7,108.1,95.3,0
1321,1130,4.5,116.8,102.7,116.8,105.5,1
1321,1454,-9.5,116.8,102.7,104.8,102.1,1
1321,1326,12,116.8,102.7,125,91.5,0
1323,1181,15,116.1,99.3,122.6,93.5,0
1323,1439,-3,116.1,99.3,115,98.4,0
1323,1155,6.5,116.1,99.3,113.8,93.5,0
1323,1257,-2.5,116.1,99.3,113.1,96.5,0
1323,1314,5,116.1,99.3,121.9,96.9,0
1323,1210,1.5,116.1,99.3,103.9,98.9,0
1323,1393,6.5,116.1,99.3,107.7,94.1,1
1323,1301,-6.5,116.1,99.3,116.4,101.3,1
1323,1277,6.5,116.1,99.3,120,93.6,0
1323,1455,2.5,116.1,99.3,121.9,101.8,1
1323,1261,-8,116.1,99.3,115.6,103.1,1
1323,1177,-9,116.1,99.3,104.7,98,1
1323,1210,-14,116.1,99.3,103.9,98.9,1
1323,1171,-26.5,116.1,99.3,98.7,110.9,1
1323,1231,-6,116.1,99.3,109.7,99.3,0
1323,1174,-13.5,116.1,99.3,102.2,109.9,1
1323,1123,-18,116.1,99.3,103.6,103.8,0
1323,1338,-19,116.1,99.3,99.2,104.8,1
1323,,-4.5,116.1,99.3,113.5,102.1,0
1323,1130,1.5,116.1,99.3,113.8,103.1,1
1323,1314,10,116.1,99.3,121.9,96.9,0
1323,1199,-1,116.1,99.3,115.8,100,1
1323,1130,-6.5,116.1,99.3,113.8,103.1,1
1323,1301,2.5,116.1,99.3,116.4,101.3,0
1323,1181,8.5,116.1,99.3,122.6,93.5,0
1323,1439,-2.5,116.1,99.3,115,98.4,1
1323,1338,-17,116.1,99.3,99.2,104.8,1
1323,1438,8.5,116.1,99.3,116.5,84.4,0
1323,1181,1.5,118.1,98.4,121,96.8,0
1323,1210,-7,118.1,98.4,100,91,0
1323,1438,-1.5,118.1,98.4,112.2,88,0
1323,1393,-7,118.1,98.4,115.7,102.3,1
1323,1199,5.5,118.1,98.4,115.5,95.5,0
1323,1439,1.5,118.1,98.4,117.3,103.5,1
1323,,4.5,118.1,98.4,100.9,93.7,1
1323,1155,-4,118.1,98.4,114.9,100.5,1
1323,1257,-1.5,118.1,98.4,117.2,91.7,1
1323,1448,-10,120.6,104,107.3,102.5,1
1323,1393,2,120.6,104,112.7,94.1,0
1323,1130,-19,120.6,104,95.3,100.8,1
1323,1439,-13,120.6,104,110.6,98.9,1
1323,1181,8.5,120.6,104,121.9,100,1
1323,1210,-8,120.6,104,113.8,99.6,1
1323,1338,-4.5,120.6,104,114.9,98.3,0
1323,1130,-9.5,120.6,104,95.3,100.8,1
1323,1438,9.5,120.6,104,120.6,91,0
1323,1338,-3,125.4,100.4,113.5,104.8,0
1323,1181,1.5,125.4,100.4,124.5,92,1
1323,1301,-1.5,125.4,100.4,114.9,98.9,1
1323,1439,-10.5,125.4,100.4,106.3,107.2,1
1323,1234,-11.5,118.1,98.4,113,102.5,1
1323,1321,-3.5,118.1,98.4,111.3,95.5,1
1323,1160,-2.5,118.1,98.4,112.6,102.3,1
1323,1104,-10.5,120.6,104,105.5,97.4,0
1323,1234,-1.5,120.6,104,116.1,95.9,1
1323,1284,-9,120.6,104,107.3,99.2,0
1323,1454,-16,120.6,104,112.5,107.3,1
1323,1344,-4,125.4,100.4,112.6,95.9,0
1323,1269,-5,125.4,100.4,106.5,102.3,1
1323,1365,-15,113.5,105.8,107.3,106.1,1
1323,1232,-11,113.5,105.8,106.8,101.2,0
1323,1338,-1,118.1,98.4,112.4,103.7,1
1323,1389,-21.5,118.1,98.4,102.5,95.9,1
1323,1345,1.5,118.1,98.4,117,93.9,0
1323,1437,5,118.1,98.4,122.4,92.5,0
1323,1236,-13.5,118.1,98.4,108.8,108,1
1323,1251,-31,120.6,104,98.7,110.8,1
1323,1464,-24.5,120.6,104,103.2,113.9,1
1323,1231,-1.5,120.6,104,121.7,98.7,0
1323,1260,-15.5,120.6,104,100,101.8,1
1323,1392,-8,120.6,104,107.3,99.1,1
1323,1228,-2.5,120.6,104,106.9,103,1
1323,1296,-19.5,125.4,100.4,102.8,104,1
1323,1345,-3,125.4,100.4,110.9,97,1
1323,1199,-10,125.4,100.4,105.6,99.3,1
1323,1277,-3,125.4,100.4,116.6,94.9,1
1323,1145,-12.5,113.5,105.8,112.5,108.3,1
1323,1326,6.5,113.5,105.8,109.3,88,0
1323,1231,4,113.5,105.8,107.8,96.2,1
1323,1210,-11.5,118.1,98.4,100,91,1
1323,1301,-5,118.1,98.4,112.6,107.6,1
1323,1130,-9.5,118.1,98.4,103.9,104.2,1
1323,1199,-1,118.1,98.4,115.5,95.5,1
1323,1448,-5.5,118.1,98.4,120.9,104.7,1
1323,1314,9,118.1,98.4,120.7,92.5,0
1323,1199,-2.5,120.6,104,113.1,98.9,0
1323,1448,-8,120.6,104,107.3,102.5,1
1323,1210,-3,120.6,104,113.8,99.6,0
1323,1257,-2,120.6,104,113.4,88.8,1
1323,1155,1.5,120.6,104,113.3,98.9,1
1323,1314,3,120.6,104,124.4,94.6,1
1323,,5,120.6,104,109.2,96,0
1323,1393,-8.5,125.4,100.4,107,94.2,0
1323,1130,-6.5,125.4,100.4,107.9,102.3,1
1323,1448,-12,125.4,100.4,106.6,101.8,1
1323,1155,-4,125.4,100.4,104.5,96.7,1
1323,1181,9.5,125.4,100.4,124.5,92,0
1323,1130,-12.5,125.4,100.4,107.9,102.3,1
1323,1210,-6.5,113.5,105.8,104.8,99.6,1
1323,1438,11.5,113.5,105.8,114.8,88.3,0
1323,,3,113.5,105.8,110.2,105,0
1323,1452,3,118.1,98.4,116.5,89.4,0
1323,1343,-5.5,118.1,98.4,109,96.4,1
1323,1181,4.5,118.1,98.4,121,96.8,0
1323,1199,1.5,118.1,98.4,115.5,95.5,1
1323,1438,3.5,118.1,98.4,112.2,88,1
1323,1257,7.5,118.1,98.4,117.2,91.7,0
1323,1130,-15.5,118.1,98.4,103.9,104.2,1
1323,1314,9.5,120.6,104,124.4,94.6,0
1323,1458,-1.5,120.6,104,110.1,93.6,1
1323,1372,-1.5,120.6,104,112.2,96.6,1
1323,1276,-3,120.6,104,114.6,100.5,1
1323,1314,7,120.6,104,124.4,94.6,0
1323,1181,2,120.6,104,121.9,100,1
1323,1301,-9,120.6,104,114.1,103.7,1
1323,,-3.5,120.6,104,109.2,96,0
1323,1246,11,125.4,100.4,121.3,84.4,0
1323,1455,2,125.4,100.4,115.8,93.6,1
1323,1139,-4.5,125.4,100.4,110.2,90.1,1
1323,1318,-12,125.4,100.4,108.3,103.1,1
1323,1314,3.5,125.4,100.4,119.1,95.3,1
1323,1181,8.5,125.4,100.4,124.5,92,1
1323,,-4.5,125.4,100.4,106,102.4,1
1323,1155,-11,125.4,100.4,104.5,96.7,1
1323,1257,3.5,125.4,100.4,110.2,88.9,1
1323,1448,-4,113.5,105.8,106.6,101.6,0
1323,1314,11.5,113.5,105.8,112.6,94.2,0
1324,1460,1,107.3,108.1,101,98.2,0
1324,1297,6.5,107.3,108.1,108.2,100.9,1
1324,1178,-9,107.3,108.1,102.6,117.2,1
1324,1156,-15.5,107.3,108.1,97.8,110.5,1
1324,1464,-15.5,107.3,108.1,101.4,116.5,1
1324,1460,-7.5,107.3,108.1,101,98.2,0
1324,1297,-2.5,107.3,108.1,108.2,100.9,0
1324,1331,-9,107.3,108.1,106.3,112.3,1
1324,1242,21,107.3,108.1,120.9,97.7,0
1324,1393,9,107.3,108.1,107.7,94.1,0
1324,1405,1,107.3,108.1,114.1,109,0
1324,1236,-7.5,107.3,108.1,108.1,107.6,1
1324,1453,-10,107.3,108.1,99.8,109.1,0
